[Measurement Properties]
Wavelength Range (nm.):	495,00 to 535,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	06JUN2014
J-PLUS #07 (n2 p1)

495,00	99,880	0,007	0,005	0,007	0,006	0,005	0,006	0,008	0,007	0,009	0,008	0,006	0,007	0,006	0,004	0,006	0,007	0,005	0,011	0,011	0,010	0,007	0,006	0,003	0,006	0,008	0,007	0,007	0,007	0,010	0,011	0,006	0,007	0,005	0,004	0,006	0,006	0,007	0,010	0,010	0,007	0,006	0,005	0,008	0,008	0,009	0,006	0,005	0,009	0,007	0,005	0,007	0,008	0,008	0,009	0,008	0,006	0,009	0,008	0,010	0,008	0,007	0,007	0,009	0,008	0,007	0,010	0,012	0,007	0,011	0,008	0,009	0,011	0,009	0,010	0,009	0,007	0,008	0,008	0,008	0,009	0,011	0,012	0,010	0,013	0,010	0,009	0,006	0,009	0,010	0,011	0,015	0,011	0,012	0,010	0,010	0,011	0,011	0,010	0,010	0,007	99,940
495,05	99,940	0,007	0,005	0,007	0,006	0,006	0,006	0,008	0,008	0,010	0,009	0,006	0,005	0,007	0,005	0,006	0,007	0,006	0,010	0,012	0,010	0,007	0,005	0,004	0,007	0,008	0,007	0,007	0,007	0,008	0,012	0,006	0,006	0,005	0,005	0,007	0,008	0,008	0,010	0,009	0,008	0,006	0,006	0,007	0,008	0,008	0,006	0,006	0,009	0,008	0,007	0,007	0,008	0,009	0,009	0,009	0,008	0,009	0,008	0,010	0,009	0,007	0,007	0,009	0,008	0,008	0,010	0,011	0,007	0,010	0,009	0,008	0,011	0,010	0,009	0,010	0,007	0,008	0,008	0,008	0,010	0,010	0,013	0,010	0,012	0,010	0,009	0,006	0,010	0,010	0,010	0,014	0,012	0,013	0,011	0,009	0,011	0,010	0,010	0,010	0,008	99,985
495,10	99,944	0,007	0,005	0,006	0,005	0,006	0,007	0,007	0,008	0,010	0,010	0,005	0,005	0,007	0,006	0,006	0,006	0,007	0,010	0,011	0,011	0,007	0,006	0,004	0,007	0,008	0,007	0,008	0,007	0,008	0,012	0,006	0,006	0,005	0,005	0,007	0,008	0,009	0,010	0,008	0,009	0,006	0,007	0,007	0,007	0,008	0,007	0,007	0,008	0,008	0,007	0,006	0,007	0,008	0,009	0,009	0,008	0,010	0,008	0,010	0,010	0,008	0,007	0,009	0,009	0,008	0,010	0,011	0,006	0,009	0,010	0,009	0,010	0,012	0,009	0,009	0,008	0,008	0,007	0,008	0,011	0,012	0,013	0,012	0,012	0,010	0,010	0,006	0,011	0,010	0,011	0,015	0,014	0,012	0,011	0,008	0,011	0,010	0,010	0,009	0,008	99,977
495,15	99,975	0,006	0,005	0,005	0,006	0,007	0,008	0,007	0,009	0,011	0,011	0,004	0,004	0,007	0,008	0,007	0,006	0,008	0,010	0,012	0,011	0,006	0,006	0,005	0,008	0,008	0,007	0,009	0,007	0,008	0,013	0,005	0,004	0,005	0,005	0,008	0,009	0,010	0,010	0,008	0,010	0,007	0,007	0,007	0,007	0,008	0,008	0,008	0,009	0,008	0,008	0,007	0,007	0,007	0,009	0,009	0,009	0,010	0,007	0,010	0,010	0,008	0,007	0,010	0,009	0,007	0,011	0,011	0,006	0,009	0,010	0,008	0,009	0,013	0,009	0,010	0,009	0,008	0,007	0,008	0,011	0,012	0,013	0,012	0,012	0,010	0,010	0,006	0,012	0,010	0,011	0,016	0,015	0,012	0,011	0,008	0,011	0,009	0,009	0,009	0,009	100,043
495,20	99,916	0,006	0,006	0,006	0,006	0,006	0,007	0,008	0,009	0,012	0,012	0,005	0,004	0,006	0,007	0,006	0,007	0,008	0,010	0,012	0,011	0,006	0,006	0,005	0,009	0,009	0,007	0,008	0,008	0,008	0,012	0,006	0,005	0,005	0,006	0,009	0,009	0,010	0,010	0,008	0,010	0,006	0,006	0,007	0,008	0,009	0,009	0,010	0,010	0,008	0,009	0,008	0,007	0,008	0,008	0,009	0,009	0,009	0,007	0,009	0,010	0,007	0,009	0,010	0,009	0,007	0,010	0,010	0,006	0,009	0,009	0,008	0,010	0,013	0,011	0,009	0,008	0,008	0,007	0,008	0,011	0,012	0,014	0,012	0,012	0,011	0,009	0,007	0,011	0,010	0,010	0,016	0,015	0,012	0,012	0,009	0,011	0,010	0,011	0,010	0,010	100,029
495,25	99,918	0,008	0,006	0,005	0,007	0,007	0,006	0,007	0,010	0,011	0,012	0,005	0,003	0,006	0,007	0,007	0,007	0,008	0,010	0,011	0,010	0,007	0,006	0,005	0,009	0,008	0,008	0,009	0,009	0,009	0,010	0,005	0,006	0,005	0,007	0,009	0,010	0,011	0,009	0,008	0,010	0,006	0,006	0,007	0,007	0,009	0,008	0,010	0,009	0,009	0,009	0,008	0,007	0,009	0,007	0,010	0,009	0,010	0,008	0,009	0,010	0,007	0,009	0,010	0,009	0,008	0,010	0,010	0,007	0,010	0,009	0,009	0,010	0,012	0,012	0,009	0,008	0,008	0,007	0,008	0,010	0,012	0,015	0,012	0,011	0,010	0,009	0,008	0,011	0,010	0,009	0,015	0,016	0,012	0,012	0,010	0,010	0,010	0,012	0,010	0,010	100,065
495,30	99,918	0,007	0,006	0,006	0,007	0,007	0,006	0,008	0,009	0,011	0,012	0,006	0,004	0,006	0,009	0,008	0,007	0,008	0,010	0,010	0,010	0,006	0,006	0,005	0,009	0,007	0,009	0,011	0,010	0,011	0,010	0,004	0,005	0,006	0,007	0,008	0,010	0,010	0,010	0,009	0,011	0,006	0,006	0,007	0,007	0,010	0,009	0,011	0,008	0,008	0,009	0,008	0,008	0,009	0,008	0,010	0,009	0,010	0,007	0,009	0,010	0,007	0,009	0,010	0,010	0,009	0,009	0,010	0,007	0,009	0,008	0,009	0,011	0,012	0,013	0,009	0,009	0,009	0,009	0,009	0,010	0,014	0,015	0,013	0,010	0,011	0,009	0,009	0,012	0,010	0,009	0,017	0,017	0,012	0,012	0,011	0,010	0,011	0,011	0,010	0,010	100,068
495,35	99,838	0,008	0,006	0,006	0,008	0,008	0,007	0,009	0,010	0,012	0,012	0,006	0,005	0,006	0,008	0,008	0,007	0,007	0,010	0,011	0,010	0,005	0,006	0,005	0,009	0,008	0,009	0,010	0,009	0,011	0,011	0,004	0,005	0,006	0,008	0,008	0,011	0,010	0,010	0,009	0,009	0,006	0,006	0,007	0,007	0,011	0,009	0,011	0,009	0,009	0,010	0,009	0,008	0,010	0,008	0,009	0,009	0,010	0,007	0,008	0,009	0,006	0,009	0,011	0,009	0,010	0,009	0,010	0,007	0,010	0,008	0,010	0,011	0,012	0,013	0,010	0,009	0,010	0,009	0,009	0,009	0,012	0,016	0,012	0,010	0,011	0,008	0,009	0,012	0,010	0,008	0,017	0,016	0,013	0,012	0,011	0,011	0,011	0,011	0,011	0,010	100,084
495,40	99,896	0,010	0,006	0,007	0,008	0,006	0,007	0,010	0,010	0,011	0,013	0,007	0,005	0,004	0,008	0,008	0,008	0,008	0,009	0,011	0,011	0,006	0,006	0,005	0,008	0,008	0,010	0,010	0,009	0,011	0,010	0,004	0,006	0,006	0,007	0,009	0,010	0,010	0,009	0,009	0,010	0,005	0,006	0,007	0,007	0,010	0,010	0,012	0,008	0,010	0,009	0,009	0,008	0,011	0,008	0,009	0,009	0,009	0,008	0,008	0,010	0,006	0,010	0,010	0,010	0,012	0,009	0,008	0,008	0,010	0,008	0,011	0,011	0,013	0,012	0,009	0,009	0,009	0,009	0,009	0,010	0,012	0,017	0,012	0,011	0,012	0,009	0,009	0,012	0,009	0,008	0,018	0,017	0,015	0,013	0,012	0,011	0,012	0,012	0,011	0,010	100,052
495,45	99,890	0,010	0,006	0,007	0,008	0,006	0,008	0,008	0,008	0,012	0,013	0,007	0,005	0,006	0,008	0,009	0,008	0,008	0,010	0,012	0,013	0,007	0,006	0,005	0,008	0,008	0,010	0,010	0,009	0,012	0,011	0,005	0,006	0,006	0,007	0,008	0,010	0,010	0,009	0,009	0,010	0,004	0,006	0,007	0,007	0,010	0,010	0,010	0,009	0,010	0,009	0,009	0,008	0,011	0,009	0,009	0,010	0,011	0,008	0,008	0,009	0,006	0,010	0,011	0,010	0,013	0,010	0,008	0,008	0,010	0,008	0,011	0,011	0,013	0,011	0,010	0,009	0,010	0,009	0,009	0,010	0,013	0,016	0,012	0,010	0,012	0,009	0,010	0,012	0,010	0,008	0,019	0,017	0,015	0,012	0,013	0,011	0,013	0,011	0,010	0,010	100,001
