[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
380,00	99,805	0,001	-0,001	0,002	-0,002	-0,002	0,001	0,001	0,001	0,003	0,003	0,004	0,000	0,002	0,001	0,002	0,000	0,001	-0,001	0,002	0,002	0,000	0,001	0,001	0,003	0,000	0,003	0,001	-0,003	0,003	0,003	0,001	0,002	0,000	0,002	0,001	0,001	-0,001	0,003	-0,000	0,002	0,001	0,003	-0,002	0,001	0,002	0,002	0,001	0,000	0,003	-0,002	0,002	0,001	-0,001	0,002	0,002	-0,001	0,001	0,004	-0,003	-0,001	0,000	0,001	-0,001	-0,000	0,001	-0,002	0,003	0,000	0,002	0,001	0,003	0,001	0,002	0,005	-0,001	0,003	0,000	0,003	0,000	0,002	-0,000	0,002	0,000	0,001	0,002	0,000	0,002	0,002	0,002	0,002	0,000	0,001	0,002	0,002	0,002	0,001	0,002	0,001	-0,001	0,001	99,950
380,05	99,854	0,001	-0,000	0,002	-0,001	-0,001	0,001	0,001	0,001	0,003	0,002	0,004	0,000	0,002	0,001	0,002	0,000	0,001	-0,001	0,002	0,001	0,000	0,001	0,001	0,003	0,000	0,003	0,001	-0,002	0,003	0,003	0,001	0,002	0,000	0,001	0,001	0,001	-0,001	0,003	-0,000	0,002	0,001	0,003	-0,001	0,001	0,001	0,001	0,002	0,000	0,003	-0,001	0,002	0,001	-0,001	0,001	0,002	-0,001	0,001	0,004	-0,002	-0,001	0,001	0,001	-0,001	-0,000	0,001	-0,001	0,003	0,000	0,002	0,001	0,003	0,001	0,002	0,005	-0,001	0,002	0,000	0,003	0,000	0,002	-0,000	0,001	0,000	0,001	0,002	0,001	0,002	0,003	0,002	0,002	0,000	0,001	0,002	0,002	0,001	0,001	0,002	0,001	-0,000	0,001	99,972
380,10	99,906	0,001	0,000	0,002	-0,001	-0,001	0,001	0,001	0,001	0,002	0,002	0,003	0,000	0,002	0,001	0,001	0,000	0,001	-0,000	0,002	0,001	0,001	0,001	0,001	0,003	0,000	0,003	0,001	-0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	-0,000	0,002	-0,001	0,001	0,001	0,002	-0,001	0,000	0,001	0,001	0,002	0,001	0,003	-0,001	0,002	0,002	-0,000	0,001	0,001	-0,001	0,001	0,003	-0,001	-0,001	0,001	0,001	-0,001	-0,000	0,001	-0,001	0,003	0,000	0,002	0,001	0,003	0,001	0,001	0,004	-0,001	0,002	0,000	0,003	0,001	0,001	-0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,001	99,987
380,15	99,942	0,001	0,001	0,002	-0,001	-0,001	0,001	0,001	0,001	0,002	0,001	0,003	0,000	0,002	0,001	0,001	0,001	0,001	-0,000	0,002	0,001	0,001	0,001	0,001	0,003	0,000	0,003	0,001	-0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,002	-0,001	0,001	0,001	0,002	-0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,002	0,000	0,001	0,001	-0,001	0,001	0,003	-0,001	-0,000	0,001	0,002	-0,001	0,000	0,001	-0,001	0,003	0,000	0,002	0,000	0,002	0,001	0,001	0,003	-0,001	0,002	0,001	0,002	0,001	0,001	-0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,001	100,035
380,20	99,953	0,001	0,001	0,002	-0,000	-0,001	0,001	0,001	0,001	0,002	0,001	0,003	0,000	0,002	0,002	0,001	0,000	0,001	-0,000	0,002	0,001	0,001	0,001	0,002	0,003	0,000	0,003	0,001	-0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,002	-0,001	0,001	0,002	0,002	-0,000	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,000	0,001	0,001	-0,000	0,001	0,003	-0,000	0,000	0,000	0,001	-0,000	0,000	0,001	-0,000	0,002	0,000	0,002	0,000	0,002	0,001	0,001	0,003	-0,000	0,002	0,001	0,003	0,002	0,001	-0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,001	100,041
380,25	99,989	0,000	0,001	0,002	0,000	-0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,003	0,001	0,003	0,001	-0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	-0,001	0,001	0,002	0,002	0,000	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	-0,000	0,001	0,002	0,000	0,001	0,000	0,001	-0,000	0,000	0,001	-0,000	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,003	-0,000	0,002	0,001	0,002	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	100,089
380,30	100,032	0,000	0,001	0,002	0,001	-0,000	0,001	0,001	0,001	0,002	0,000	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,003	0,002	0,000	0,003	0,001	-0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,001	0,002	-0,000	0,001	0,002	0,002	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	-0,000	0,001	0,001	0,000	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,002	0,002	0,003	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	100,110
380,35	100,046	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,003	0,003	0,000	0,003	0,001	-0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,003	0,000	0,001	0,002	-0,000	0,000	0,002	0,002	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	-0,000	0,001	0,001	-0,000	0,002	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	-0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	100,103
380,40	100,006	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,000	0,002	0,000	0,002	0,001	0,003	0,003	0,000	0,003	0,001	-0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,003	0,000	0,002	0,002	-0,001	0,000	0,002	0,002	0,002	0,000	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	-0,000	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,000	-0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	100,063
380,45	99,996	0,001	0,001	0,002	0,001	-0,000	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,003	0,003	-0,000	0,003	0,001	-0,000	0,002	0,000	0,001	0,002	0,001	0,001	0,003	0,001	0,001	0,001	-0,000	0,000	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,000	0,001	0,001	-0,000	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	-0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,001	0,001	0,001	100,041
380,50	99,986	0,001	0,001	0,002	0,001	0,000	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,003	-0,000	0,003	0,001	-0,000	0,002	0,001	0,001	0,002	0,001	0,001	0,003	0,001	0,002	0,001	-0,001	0,001	0,002	0,002	0,002	0,000	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	-0,000	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,000	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,000	-0,000	0,002	0,001	0,000	0,001	0,002	0,001	0,002	0,001	0,002	0,001	100,059
380,55	99,971	0,000	0,000	0,002	0,001	0,000	0,002	0,001	0,001	0,002	0,000	0,002	0,001	0,002	0,003	0,002	0,000	0,001	0,001	0,002	0,000	0,001	0,002	0,002	0,003	0,000	0,002	0,001	0,001	0,003	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	-0,001	0,001	0,002	0,001	0,003	0,000	0,002	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,000	-0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,003	0,002	0,002	0,001	100,077
380,60	99,965	-0,000	0,001	0,002	0,002	0,000	0,002	0,000	0,001	0,003	0,001	0,001	0,000	0,002	0,003	0,002	0,000	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,000	0,002	0,001	0,001	0,003	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	-0,001	0,001	0,002	0,001	0,003	0,001	0,002	0,000	0,000	0,002	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	-0,000	0,002	0,001	0,000	0,001	0,001	0,001	0,003	0,002	0,002	0,001	100,085
380,65	99,953	0,000	0,000	0,001	0,002	0,000	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,003	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	-0,001	0,001	0,002	0,002	0,003	0,001	0,002	-0,000	0,001	0,001	0,001	0,002	-0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,003	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	-0,000	0,002	0,001	-0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,002	100,066
380,70	99,935	0,001	0,000	0,001	0,003	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,003	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	-0,000	0,002	0,003	0,002	0,003	0,001	0,002	0,000	0,001	0,001	0,002	0,001	-0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,002	0,001	0,000	0,000	0,001	0,000	0,002	0,002	0,001	0,001	0,003	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,000	0,000	0,001	-0,000	0,002	0,001	0,000	0,001	0,001	0,000	0,002	0,001	0,001	0,002	100,034
