[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
640,00	99,683	0,001	0,002	0,003	-0,000	0,002	0,002	-0,001	0,005	0,003	0,003	-0,001	0,002	0,001	-0,001	0,001	0,002	0,000	0,000	0,004	0,001	0,001	0,001	0,001	-0,003	0,001	0,003	0,000	0,003	0,003	-0,000	-0,003	0,003	0,002	0,003	0,003	0,001	0,000	0,004	-0,002	0,003	0,003	-0,001	0,003	0,003	0,000	0,001	0,002	0,000	0,000	0,002	0,005	0,003	-0,000	0,000	0,003	0,002	0,005	0,002	-0,001	0,002	-0,002	0,003	0,005	0,003	0,004	0,005	-0,000	0,001	0,003	0,004	0,001	0,000	0,002	0,001	0,001	0,002	-0,002	0,002	0,001	-0,001	-0,003	0,000	0,000	-0,000	0,001	0,001	-0,001	0,002	0,002	0,003	0,001	0,004	0,003	-0,001	0,004	0,004	0,001	0,002	-0,001	0,001	99,760
640,05	99,782	0,000	0,002	0,003	-0,001	0,001	0,002	0,000	0,004	0,003	0,002	-0,001	0,002	0,001	0,000	0,002	0,001	-0,000	-0,000	0,003	0,000	0,001	0,001	0,001	-0,002	-0,000	0,002	0,000	0,003	0,002	0,001	-0,001	0,003	0,001	0,002	0,002	0,001	0,001	0,003	-0,002	0,003	0,003	-0,002	0,004	0,004	0,000	0,000	0,002	0,000	-0,001	0,002	0,004	0,003	-0,000	-0,000	0,003	0,003	0,004	0,001	-0,001	0,003	0,000	0,002	0,004	0,002	0,003	0,003	0,001	0,002	0,002	0,003	0,001	0,000	0,002	0,001	0,002	0,002	-0,001	0,002	0,001	-0,001	-0,002	-0,000	0,001	-0,000	0,002	0,001	0,000	0,002	0,002	0,003	0,001	0,003	0,004	-0,001	0,003	0,003	0,001	0,001	-0,001	0,000	99,811
640,10	99,861	-0,000	0,001	0,001	-0,001	0,000	0,002	0,001	0,003	0,002	0,001	-0,001	0,001	0,002	0,001	0,003	0,002	0,001	0,000	0,002	0,001	0,001	0,002	0,001	-0,001	-0,001	0,001	0,000	0,002	0,001	0,000	0,000	0,002	0,001	0,001	0,003	0,002	0,001	0,002	-0,001	0,002	0,004	-0,001	0,003	0,004	0,000	-0,000	0,001	0,000	-0,001	0,001	0,004	0,002	0,001	-0,000	0,002	0,002	0,003	0,002	0,000	0,003	0,000	0,001	0,003	0,001	0,004	0,002	0,001	0,002	0,001	0,003	0,001	0,002	0,002	0,001	0,002	0,001	0,000	0,001	0,001	-0,001	-0,001	-0,000	-0,000	-0,001	0,001	0,001	0,000	0,001	0,003	0,004	0,001	0,003	0,003	0,000	0,002	0,002	0,002	0,001	-0,001	-0,000	99,794
640,15	99,901	0,000	0,001	0,002	-0,001	-0,000	0,001	0,002	0,002	0,002	0,000	0,000	0,000	0,002	0,001	0,003	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	-0,001	-0,001	-0,000	0,002	0,002	0,000	0,001	0,002	0,002	0,000	-0,000	0,004	0,002	0,002	0,001	0,000	0,002	0,004	-0,001	0,002	0,004	-0,000	0,001	0,001	-0,000	-0,001	0,002	0,002	0,002	-0,000	-0,000	0,002	0,003	0,002	0,001	0,000	0,003	0,001	0,001	0,002	0,002	0,004	0,000	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,003	-0,000	0,001	0,001	0,001	-0,001	0,001	-0,001	0,001	-0,001	0,002	-0,001	0,001	-0,000	0,003	0,003	0,001	0,003	0,002	0,001	0,001	0,001	0,001	0,000	-0,001	0,000	99,801
640,20	99,836	0,001	0,000	0,002	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	-0,000	0,003	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,000	-0,003	-0,000	0,001	0,003	0,001	0,001	0,001	0,001	0,001	0,001	0,004	0,002	0,002	0,001	0,002	0,002	0,004	-0,000	0,003	0,003	0,001	0,002	0,001	-0,001	-0,001	0,001	-0,000	0,002	-0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,003	0,002	0,002	0,003	0,000	0,003	0,002	0,000	0,001	0,001	0,002	0,002	0,002	0,000	0,001	0,002	-0,001	0,001	0,001	0,001	-0,002	0,002	-0,002	0,002	0,001	0,003	-0,002	0,001	0,000	0,003	0,002	0,001	0,003	0,003	0,001	0,002	0,000	0,001	0,001	-0,000	0,001	99,882
640,25	99,888	0,001	-0,000	0,002	0,000	0,001	0,001	0,002	0,001	-0,000	0,000	0,001	0,000	0,001	0,000	0,002	0,000	0,003	0,001	0,002	0,003	0,002	0,003	0,002	0,000	-0,003	-0,000	0,000	0,002	0,000	0,000	0,002	0,001	0,000	0,000	0,002	0,001	0,002	-0,000	0,002	0,001	0,003	-0,000	0,003	0,002	0,001	0,001	0,002	-0,000	-0,001	0,001	0,000	0,001	0,000	0,002	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,003	0,002	0,000	0,003	0,001	-0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	-0,001	0,003	0,001	0,000	-0,001	0,003	-0,003	0,001	0,001	0,003	-0,001	0,001	0,000	0,003	0,003	0,001	0,002	0,002	0,002	0,001	-0,001	-0,000	0,000	-0,000	0,001	99,826
640,30	99,869	0,000	0,001	0,001	-0,000	0,001	0,001	0,002	0,001	-0,000	-0,001	0,002	-0,000	0,001	0,000	0,002	0,002	0,003	0,001	0,003	0,004	0,002	0,002	0,002	0,001	-0,002	0,000	0,001	0,002	0,001	-0,001	0,001	-0,000	0,001	0,000	0,004	0,002	0,001	-0,000	0,003	-0,000	0,003	0,001	0,002	0,002	0,001	0,002	0,002	0,000	-0,000	0,001	0,000	0,001	0,000	0,002	0,003	-0,000	0,000	0,001	0,001	0,002	0,000	0,002	0,002	-0,000	0,003	0,000	-0,002	-0,000	0,001	0,001	0,001	0,002	0,001	-0,001	0,000	-0,003	0,002	0,001	0,001	0,000	0,003	-0,003	0,001	0,001	0,002	-0,002	0,000	0,000	0,002	0,003	0,001	0,003	0,001	0,002	0,002	-0,001	-0,001	0,001	0,001	0,002	99,751
640,35	99,809	-0,001	0,002	0,002	-0,000	0,002	0,001	0,002	0,002	-0,000	-0,000	0,003	-0,000	0,001	0,001	0,001	0,002	0,001	-0,000	0,002	0,003	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,002	0,001	-0,000	0,002	-0,000	-0,000	-0,001	0,003	0,002	0,001	-0,001	0,002	-0,000	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,001	0,000	-0,000	0,001	0,002	-0,001	0,002	0,003	-0,001	0,001	0,001	0,001	0,001	0,001	-0,000	0,001	-0,000	0,002	0,001	-0,002	-0,001	0,001	0,001	0,001	0,000	0,000	-0,001	0,001	-0,002	0,002	0,002	0,002	-0,000	0,003	-0,003	0,002	0,003	0,002	-0,003	0,001	0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,002	-0,000	-0,001	0,001	0,001	0,001	99,773
640,40	99,748	-0,002	0,002	0,003	-0,000	0,002	0,002	0,001	0,000	0,000	-0,000	0,002	0,000	0,002	0,001	0,002	0,002	0,000	0,000	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,000	0,003	0,002	-0,001	0,002	-0,001	0,000	-0,001	0,003	0,002	-0,000	-0,000	0,002	0,001	0,001	0,002	0,003	0,003	0,003	0,001	-0,000	0,002	0,001	-0,001	0,000	0,002	0,001	0,003	0,003	-0,001	0,001	0,001	0,001	0,001	0,001	-0,001	0,001	-0,002	0,001	0,001	-0,002	-0,001	0,000	0,001	-0,000	0,002	0,002	-0,001	0,000	-0,000	0,001	0,003	0,001	0,001	0,001	-0,003	0,003	0,002	0,001	-0,002	0,001	0,002	0,002	0,003	0,001	0,002	0,001	0,002	0,003	0,001	-0,001	0,002	0,002	0,000	99,790
640,45	99,863	-0,001	0,003	0,002	-0,001	0,001	0,002	0,002	0,001	0,001	-0,001	0,001	0,000	0,003	0,001	0,001	0,004	0,001	-0,001	0,001	0,000	0,001	0,000	0,002	0,001	0,002	0,000	0,001	0,002	0,002	-0,000	0,002	-0,001	0,000	-0,001	0,003	0,003	-0,000	0,000	0,001	0,001	0,002	0,001	0,002	0,003	0,002	0,001	0,001	0,002	0,001	-0,001	0,003	0,002	0,001	0,002	0,003	-0,001	0,001	0,001	0,001	0,001	0,001	-0,001	-0,000	-0,001	0,001	-0,001	-0,001	0,001	0,001	0,001	-0,000	0,002	0,002	-0,000	0,001	-0,000	0,002	0,003	0,001	0,003	0,001	-0,001	0,003	0,001	-0,000	-0,000	0,000	0,002	0,001	0,003	-0,000	0,001	0,001	0,001	0,002	0,001	-0,001	0,001	0,002	0,000	99,818
