[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
360,00	99,912	0,005	0,007	0,007	0,006	0,005	0,004	0,007	0,008	0,006	0,008	0,007	0,006	0,007	0,005	0,007	0,008	0,004	0,005	0,005	0,007	0,008	0,006	0,008	0,007	0,006	0,007	0,006	0,008	0,009	0,008	0,007	0,009	0,007	0,008	0,004	0,008	0,006	0,009	0,007	0,006	0,008	0,006	0,009	0,007	0,006	0,005	0,006	0,012	0,008	0,010	0,007	0,009	0,008	0,004	0,005	0,007	0,004	0,006	0,008	0,007	0,008	0,008	0,006	0,005	0,005	0,011	0,005	0,006	0,010	0,010	0,005	0,009	0,009	0,009	0,009	0,008	0,010	0,004	0,009	0,004	0,007	0,007	0,005	0,007	0,007	0,008	0,007	0,008	0,008	0,009	0,008	0,006	0,008	0,008	0,003	0,008	0,014	0,007	0,008	0,011	100,028
360,05	99,954	0,006	0,007	0,007	0,006	0,006	0,004	0,007	0,008	0,007	0,008	0,008	0,006	0,007	0,006	0,007	0,008	0,005	0,005	0,005	0,007	0,008	0,006	0,008	0,007	0,007	0,008	0,007	0,009	0,008	0,008	0,008	0,009	0,007	0,008	0,005	0,008	0,006	0,009	0,007	0,007	0,008	0,007	0,009	0,007	0,006	0,006	0,006	0,012	0,008	0,011	0,007	0,009	0,008	0,005	0,006	0,007	0,005	0,006	0,008	0,007	0,008	0,008	0,007	0,006	0,006	0,010	0,005	0,007	0,010	0,010	0,006	0,009	0,009	0,008	0,009	0,008	0,010	0,004	0,008	0,005	0,008	0,008	0,006	0,007	0,008	0,008	0,007	0,009	0,009	0,009	0,010	0,007	0,009	0,008	0,004	0,008	0,014	0,007	0,009	0,011	100,051
360,10	99,971	0,006	0,007	0,007	0,007	0,007	0,005	0,007	0,008	0,007	0,009	0,008	0,007	0,007	0,006	0,007	0,008	0,005	0,006	0,005	0,008	0,008	0,006	0,008	0,007	0,007	0,008	0,007	0,009	0,008	0,009	0,010	0,010	0,008	0,009	0,006	0,008	0,006	0,009	0,007	0,008	0,008	0,007	0,009	0,007	0,007	0,006	0,007	0,012	0,008	0,011	0,008	0,009	0,008	0,005	0,007	0,007	0,006	0,006	0,009	0,007	0,009	0,008	0,008	0,006	0,007	0,010	0,006	0,007	0,010	0,010	0,006	0,009	0,009	0,008	0,008	0,008	0,010	0,005	0,008	0,006	0,008	0,009	0,006	0,007	0,008	0,008	0,008	0,009	0,009	0,009	0,010	0,008	0,009	0,007	0,005	0,008	0,014	0,008	0,009	0,011	100,069
360,15	100,026	0,007	0,007	0,007	0,007	0,007	0,006	0,008	0,008	0,007	0,009	0,008	0,007	0,006	0,007	0,007	0,008	0,006	0,007	0,006	0,008	0,008	0,007	0,008	0,007	0,007	0,008	0,007	0,009	0,008	0,008	0,010	0,010	0,008	0,008	0,007	0,009	0,006	0,010	0,007	0,009	0,009	0,008	0,009	0,008	0,007	0,007	0,007	0,012	0,009	0,012	0,009	0,009	0,009	0,006	0,008	0,007	0,006	0,006	0,009	0,007	0,009	0,008	0,009	0,007	0,008	0,009	0,007	0,008	0,010	0,010	0,007	0,009	0,009	0,009	0,009	0,008	0,010	0,006	0,008	0,006	0,009	0,009	0,007	0,008	0,008	0,008	0,008	0,009	0,009	0,010	0,010	0,008	0,010	0,008	0,005	0,008	0,014	0,009	0,009	0,011	100,076
360,20	100,042	0,008	0,008	0,008	0,007	0,007	0,007	0,008	0,009	0,008	0,009	0,009	0,008	0,007	0,007	0,007	0,008	0,007	0,007	0,006	0,008	0,008	0,007	0,008	0,007	0,008	0,009	0,008	0,010	0,008	0,008	0,011	0,010	0,009	0,008	0,008	0,009	0,007	0,010	0,008	0,009	0,009	0,008	0,009	0,008	0,008	0,008	0,006	0,011	0,009	0,012	0,009	0,009	0,009	0,007	0,009	0,007	0,007	0,007	0,010	0,008	0,009	0,008	0,009	0,007	0,008	0,009	0,008	0,008	0,010	0,010	0,008	0,009	0,009	0,009	0,008	0,008	0,009	0,007	0,008	0,007	0,009	0,010	0,008	0,008	0,009	0,008	0,008	0,009	0,010	0,010	0,010	0,009	0,010	0,009	0,006	0,008	0,015	0,009	0,010	0,011	100,045
360,25	100,050	0,008	0,008	0,008	0,007	0,007	0,007	0,009	0,009	0,008	0,010	0,009	0,008	0,008	0,007	0,007	0,008	0,008	0,008	0,007	0,008	0,008	0,007	0,008	0,008	0,008	0,009	0,009	0,010	0,009	0,009	0,011	0,011	0,009	0,008	0,008	0,009	0,007	0,010	0,008	0,010	0,009	0,009	0,009	0,008	0,009	0,008	0,007	0,012	0,009	0,012	0,010	0,009	0,009	0,007	0,009	0,008	0,008	0,007	0,010	0,009	0,009	0,008	0,009	0,007	0,008	0,008	0,008	0,009	0,010	0,010	0,009	0,009	0,009	0,009	0,008	0,009	0,009	0,007	0,008	0,007	0,010	0,010	0,009	0,009	0,009	0,007	0,008	0,009	0,011	0,010	0,011	0,010	0,010	0,009	0,007	0,008	0,015	0,010	0,010	0,011	100,036
360,30	100,093	0,009	0,008	0,008	0,007	0,008	0,008	0,009	0,009	0,008	0,010	0,010	0,009	0,008	0,007	0,007	0,009	0,009	0,008	0,008	0,009	0,009	0,008	0,008	0,008	0,009	0,009	0,009	0,010	0,009	0,009	0,012	0,011	0,010	0,009	0,009	0,009	0,008	0,010	0,009	0,011	0,010	0,010	0,009	0,008	0,009	0,008	0,007	0,012	0,010	0,012	0,011	0,010	0,010	0,009	0,010	0,007	0,008	0,008	0,010	0,009	0,009	0,009	0,010	0,008	0,009	0,008	0,009	0,009	0,011	0,010	0,010	0,009	0,009	0,009	0,008	0,009	0,009	0,008	0,008	0,008	0,011	0,010	0,010	0,009	0,009	0,008	0,009	0,010	0,011	0,011	0,011	0,011	0,010	0,009	0,008	0,008	0,016	0,010	0,011	0,012	100,087
360,35	100,126	0,009	0,009	0,009	0,007	0,009	0,008	0,009	0,010	0,008	0,011	0,011	0,010	0,008	0,008	0,007	0,008	0,009	0,008	0,008	0,009	0,009	0,008	0,007	0,008	0,009	0,009	0,009	0,010	0,009	0,009	0,012	0,012	0,011	0,009	0,009	0,009	0,008	0,010	0,009	0,011	0,011	0,010	0,008	0,007	0,009	0,009	0,007	0,011	0,010	0,012	0,010	0,010	0,010	0,009	0,011	0,008	0,008	0,008	0,010	0,009	0,010	0,009	0,011	0,008	0,010	0,008	0,009	0,010	0,010	0,010	0,010	0,008	0,010	0,010	0,008	0,009	0,010	0,007	0,008	0,009	0,011	0,011	0,010	0,009	0,010	0,008	0,010	0,009	0,012	0,011	0,012	0,011	0,010	0,010	0,009	0,008	0,016	0,010	0,011	0,012	100,119
360,40	100,166	0,010	0,009	0,009	0,007	0,009	0,009	0,009	0,010	0,008	0,010	0,011	0,010	0,009	0,008	0,007	0,008	0,008	0,009	0,008	0,010	0,010	0,008	0,007	0,009	0,010	0,009	0,009	0,010	0,009	0,010	0,011	0,011	0,010	0,009	0,009	0,009	0,008	0,010	0,010	0,012	0,011	0,010	0,008	0,008	0,009	0,009	0,007	0,011	0,010	0,012	0,011	0,010	0,011	0,010	0,010	0,008	0,008	0,007	0,011	0,009	0,010	0,010	0,011	0,008	0,010	0,008	0,009	0,010	0,010	0,010	0,010	0,009	0,010	0,009	0,009	0,009	0,009	0,008	0,009	0,009	0,011	0,011	0,011	0,009	0,009	0,009	0,010	0,009	0,011	0,011	0,013	0,012	0,009	0,010	0,009	0,009	0,017	0,010	0,011	0,012	100,143
360,45	100,169	0,010	0,009	0,009	0,009	0,009	0,009	0,009	0,010	0,008	0,010	0,011	0,010	0,009	0,008	0,008	0,008	0,008	0,009	0,009	0,010	0,010	0,008	0,008	0,009	0,010	0,009	0,009	0,011	0,010	0,010	0,011	0,012	0,011	0,009	0,010	0,009	0,008	0,010	0,010	0,011	0,011	0,011	0,008	0,008	0,009	0,010	0,007	0,012	0,010	0,012	0,012	0,010	0,011	0,011	0,011	0,008	0,008	0,008	0,010	0,009	0,010	0,011	0,011	0,009	0,010	0,008	0,010	0,010	0,011	0,010	0,010	0,009	0,011	0,010	0,009	0,009	0,010	0,008	0,008	0,010	0,011	0,012	0,011	0,010	0,009	0,009	0,010	0,008	0,011	0,011	0,013	0,011	0,010	0,010	0,010	0,009	0,018	0,011	0,012	0,012	100,149
360,50	100,182	0,010	0,009	0,008	0,008	0,009	0,010	0,009	0,010	0,008	0,011	0,011	0,011	0,009	0,008	0,008	0,008	0,009	0,010	0,010	0,010	0,010	0,008	0,008	0,009	0,011	0,009	0,009	0,010	0,010	0,010	0,011	0,012	0,011	0,009	0,010	0,008	0,008	0,010	0,009	0,011	0,011	0,012	0,009	0,009	0,009	0,009	0,009	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,010	0,008	0,008	0,008	0,010	0,010	0,011	0,011	0,011	0,009	0,010	0,007	0,009	0,011	0,011	0,010	0,009	0,009	0,011	0,010	0,009	0,010	0,010	0,008	0,008	0,010	0,011	0,012	0,011	0,010	0,009	0,009	0,010	0,009	0,011	0,011	0,013	0,011	0,010	0,009	0,010	0,010	0,018	0,011	0,012	0,013	100,184
