[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
360,00	99,907	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	-0,000	0,003	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,003	0,002	0,001	0,000	0,000	0,002	0,000	0,002	0,003	0,002	-0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,003	0,001	0,002	0,001	0,001	0,003	0,000	0,000	0,001	0,001	0,002	0,000	0,002	-0,000	0,002	0,001	0,001	0,000	0,002	-0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,001	-0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	-0,000	0,002	0,000	0,001	0,000	0,001	0,003	0,002	0,000	0,001	0,001	0,001	0,000	0,001	0,000	-0,000	0,002	-0,001	0,000	0,002	0,000	0,000	0,002	-0,000	0,002	99,973
360,05	99,905	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,000	0,003	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,003	0,002	0,001	0,000	0,000	0,002	0,000	0,002	0,003	0,002	-0,000	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,003	0,000	0,001	0,001	0,001	0,002	0,000	0,002	-0,000	0,002	0,001	0,001	0,001	0,002	-0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	-0,000	0,002	0,000	0,001	0,000	0,001	0,003	0,002	0,000	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,002	-0,001	0,000	0,002	0,000	0,000	0,002	-0,000	0,002	99,977
360,10	99,908	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,000	0,003	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,000	0,000	0,002	0,000	0,002	0,002	0,002	-0,000	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,003	0,000	0,001	0,001	0,001	0,002	0,000	0,002	0,000	0,002	0,001	0,001	0,001	0,002	-0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,002	0,000	0,001	0,000	0,001	0,003	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,002	-0,000	0,000	0,002	0,000	0,000	0,002	-0,000	0,002	99,981
360,15	99,921	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,000	0,000	0,002	0,000	0,002	0,002	0,002	-0,000	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,003	0,000	0,001	0,001	0,001	0,002	0,000	0,002	0,000	0,002	0,001	0,001	0,001	0,002	-0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,002	0,000	0,001	0,000	0,001	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,002	-0,000	0,000	0,002	0,000	0,000	0,002	-0,000	0,002	99,994
360,20	99,922	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,002	0,000	0,002	0,002	0,002	-0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,000	0,002	0,000	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,001	0,001	0,000	0,001	0,003	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,002	0,000	0,001	0,002	0,000	0,000	0,002	-0,000	0,002	100,000
360,25	99,920	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	-0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,000	0,001	0,000	0,002	0,001	0,001	0,001	0,002	-0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,000	0,001	0,002	-0,000	0,002	99,992
360,30	99,926	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,000	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,002	-0,000	0,002	100,000
360,35	99,933	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,002	99,999
360,40	99,935	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,002	99,995
360,45	99,941	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,003	0,002	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,002	100,002
